"ID_RECI","NumDep","nomdep","NumProv","nomprov","NumMuni","nombremunicipio","idloc","AsientoElectoral","NumDist","nomdist","NumZona","nomzona","CIRCUNDIST","nomCircun","TipoCircunscripcion","RECI","REC","mesa","HAB","INHAB","RECI_GEO_FID","NumPaís","PAIS","DEP","PROV","MUN","Distrito","Zona","Recinto","N_MESAS","Habilitados","LAT","LON","URB","DEN_C","BOL"
"1003203082100246",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",29,"DISTRITO 29 - ITOCTA",137,"ZONA 137",22,"Vigésimo Segunda-Cochabamba","Uninominal",246,"Unidad Educativa Antonio Diez",1,3364,4,"Bolivia: 1767",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 29 - ITOCTA","ZONA 137","Unidad Educativa Antonio Diez",16,3364,-17.4718,-66.1793,"metropol","2.8102902293600001",TRUE
"1003203082100247",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",9,"DISTRITO 9 - VILLA MEXICO",41,"ZONA 41",22,"Vigésimo Segunda-Cochabamba","Uninominal",247,"Unidad Educativa Prof. Oscar Rojas Caballero",1,690,3,"Bolivia: 1674",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 9 - VILLA MEXICO","ZONA 41","Unidad Educativa Prof. Oscar Rojas Caballero",4,690,-17.435,-66.1514,"metropol","4.82611675375",TRUE
"1003203082125313",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",9,"DISTRITO 9 - VILLA MEXICO",41,"ZONA 41",22,"Vigésimo Segunda-Cochabamba","Uninominal",25313,"U.E. Madre De La Divina Providencia",1,816,5,"Bolivia: 1675",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 9 - VILLA MEXICO","ZONA 41","U.E. Madre De La Divina Providencia",4,816,-17.4395,-66.1498,"metropol","4.82611675375",TRUE
"1003203082125358",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",37,"DISTRITO 37 - BARRIO SAN ISIDRO LOMAS DE",139,"ZONA 139",22,"Vigésimo Segunda-Cochabamba","Uninominal",25358,"U.E. Nacional San Isidro",1,4356,76,"Bolivia: 1792",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 37 - BARRIO SAN ISIDRO LOMAS DE","ZONA 139","U.E. Nacional San Isidro",20,4356,-17.4689,-66.1512,"metropol","4.82611675375",TRUE
"1003203082125478",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",30,"DISTRITO 30 - VILLA ISRAEL",138,"ZONA 138",22,"Vigésimo Segunda-Cochabamba","Uninominal",25478,"U.E. Israel",1,2426,0,"Bolivia: 1770",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 30 - VILLA ISRAEL","ZONA 138","U.E. Israel",11,2426,-17.49,-66.1784,"metropol","0.72571055262499995",TRUE
"1003203082125479",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",27,"DISTRITO 27 - PUCARA",140,"ZONA 140",22,"Vigésimo Segunda-Cochabamba","Uninominal",25479,"Hogar Comunitario Disneylandia",1,339,0,"Bolivia: 1761",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 27 - PUCARA","ZONA 140","Hogar Comunitario Disneylandia",2,339,-17.4552,-66.1573,"metropol","4.82611675375",TRUE
"1003203082125867",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",7,"DISTRITO 7 - QUERU QUERU",145,"Portales (Queru Queru)",20,"Vigésima-Cochabamba","Uninominal",25867,"U. E. Isaac Attie",1,419,0,"Bolivia: 1666",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 7 - QUERU QUERU","Portales (Queru Queru)","U. E. Isaac Attie",2,419,-17.378091,-66.158643,"metropol","7025.6028130100003",TRUE
"1003203082125868",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",6,"DISTRITO 6 - VILLA INGAVI",146,"Pq. Virrey Toledo (Villa Ingavi)",20,"Vigésima-Cochabamba","Uninominal",25868,"U. E. España",1,1276,0,"Bolivia: 1660",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 6 - VILLA INGAVI","Pq. Virrey Toledo (Villa Ingavi)","U. E. España",6,1276,-17.391151,-66.168721,"metropol","7025.6028130100003",TRUE
"1003203082125869",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",24,"DISTRITO 24 - TUPURAYA",147,"Aranjuez (Tupuraya)",20,"Vigésima-Cochabamba","Uninominal",25869,"U. E. San Agustín",1,4604,70,"Bolivia: 1754",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 24 - TUPURAYA","Aranjuez (Tupuraya)","U. E. San Agustín",21,4604,-17.373356,-66.143776,"metropol","7025.6028130100003",TRUE
"1003203082125870",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",41,"DISTRITO 41 - VILLA BUSCH",148,"Coña Coña (Seminario)",20,"Vigésima-Cochabamba","Uninominal",25870,"U. E. San José",1,1104,0,"Bolivia: 1807",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 41 - VILLA BUSCH","Coña Coña (Seminario)","U. E. San José",5,1104,-17.389791,-66.19305,"metropol","4.82611675375",TRUE
"1003203082125871",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",7,"DISTRITO 7 - QUERU QUERU",149,"Temporal (Queru Queru)",20,"Vigésima-Cochabamba","Uninominal",25871,"U. E. Oscar Alfaro",1,561,0,"Bolivia: 1667",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 7 - QUERU QUERU","Temporal (Queru Queru)","U. E. Oscar Alfaro",3,561,-17.360479,-66.158582,"metropol","7025.6028130100003",TRUE
"1003203082125872",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",15,"DISTRITO 15 - AMERICA OESTE FINAL",150,"Sarco (América Oeste Final)",20,"Vigésima-Cochabamba","Uninominal",25872,"U. E. Jorge Vásquez",1,1280,0,"Bolivia: 1707",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 15 - AMERICA OESTE FINAL","Sarco (América Oeste Final)","U. E. Jorge Vásquez",6,1280,-17.373906,-66.181015,"metropol","7025.6028130100003",TRUE
"1003203082125873",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",35,"DISTRITO 35 - VILLA CANDELARIA",151,"Sindicato Agrario Taquiña (Villa Candelaria)",20,"Vigésima-Cochabamba","Uninominal",25873,"Sede Social Sindicato Agrario Taquiña",1,224,0,"Bolivia: 1786",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 35 - VILLA CANDELARIA","Sindicato Agrario Taquiña (Villa Candelaria)","Sede Social Sindicato Agrario Taquiña",1,224,-17.34225,-66.178682,"metropol","23.952023892100001",TRUE
"1003203082125875",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",22,"DISTRITO 22 - VILLA SEBASTIAN PAGADOR",153,"Villa Pagador (Sebastián Pagador)",21,"Vigésimo Primera-Cochabamba","Uninominal",25875,"U. E. Peniel",1,449,0,"Bolivia: 1744",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 22 - VILLA SEBASTIAN PAGADOR","Villa Pagador (Sebastián Pagador)","U. E. Peniel",2,449,-17.439464,-66.117405,"metropol","4.82611675375",TRUE
"1003203082125876",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",19,"DISTRITO 19 - TICTI SUD",154,"Ticti Sud",21,"Vigésimo Primera-Cochabamba","Uninominal",25876,"U. E. San Miguel Arcángel",1,154,0,"Bolivia: 1727",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 19 - TICTI SUD","Ticti Sud","U. E. San Miguel Arcángel",1,154,-17.439328,-66.139736,"metropol","4.82611675375",TRUE
"1003203082125877",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",21,"DISTRITO 21 - VALLE HERMOSO",155,"Cerro Yanacancha (Valle Hermoso)",21,"Vigésimo Primera-Cochabamba","Uninominal",25877,"U. E. Túpac Katari",1,503,0,"Bolivia: 1734",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 21 - VALLE HERMOSO","Cerro Yanacancha (Valle Hermoso)","U. E. Túpac Katari",3,503,-17.437137,-66.135852,"metropol","4.82611675375",TRUE
"1003203082125878",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",13,"DISTRITO 13 - HUAYRA KASA",156,"Cerro Verde (Huayra Kasa)",21,"Vigésimo Primera-Cochabamba","Uninominal",25878,"U. E. Vikinga Boliviana",1,141,0,"Bolivia: 1697",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 13 - HUAYRA KASA","Cerro Verde (Huayra Kasa)","U. E. Vikinga Boliviana",1,141,-17.415824,-66.146727,"metropol","7025.6028130100003",TRUE
"1003203082125879",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",37,"DISTRITO 37 - BARRIO SAN ISIDRO LOMAS DE",157,"Alto San Isidro",22,"Vigésimo Segunda-Cochabamba","Uninominal",25879,"U. E. San Francisco Javier",1,1069,0,"Bolivia: 1793",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 37 - BARRIO SAN ISIDRO LOMAS DE","Alto San Isidro","U. E. San Francisco Javier",5,1069,-17.469251,-66.150582,"metropol","4.82611675375",TRUE
"1003203082125880",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",29,"DISTRITO 29 - ITOCTA",158,"Alto Mirador (Itocta)",22,"Vigésimo Segunda-Cochabamba","Uninominal",25880,"U. E. El Mirador",1,284,0,"Bolivia: 1768",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 29 - ITOCTA","Alto Mirador (Itocta)","U. E. El Mirador",2,284,-17.472443,-66.209187,"metropol","2.8102902293600001",TRUE
"1003203082125881",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",29,"DISTRITO 29 - ITOCTA",159,"21 de Septiembre (Itocta)",22,"Vigésimo Segunda-Cochabamba","Uninominal",25881,"U. E. 21 de Septiembre",1,169,0,"Bolivia: 1769",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 29 - ITOCTA","21 de Septiembre (Itocta)","U. E. 21 de Septiembre",1,169,-17.482205,-66.181012,"metropol","0.72571055262499995",TRUE
"1003203082125882",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",18,"DISTRITO 18 - SEMINARIO",160,"Pampa Grande (Seminario)",22,"Vigésimo Segunda-Cochabamba","Uninominal",25882,"U. E. Nuestra Señora de la Merced A",1,939,0,"Bolivia: 1723",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 18 - SEMINARIO","Pampa Grande (Seminario)","U. E. Nuestra Señora de la Merced A",5,939,-17.397455,-66.207304,"metropol","4.82611675375",TRUE
"1003203082125883",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",16,"DISTRITO 16 - HIPODROMO",161,"Hipódromo Sud (Hipódromo)",22,"Vigésimo Segunda-Cochabamba","Uninominal",25883,"U. E. Nilo Soruco Arancibia",1,269,0,"Bolivia: 1711",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 16 - HIPODROMO","Hipódromo Sud (Hipódromo)","U. E. Nilo Soruco Arancibia",2,269,-17.397715,-66.18245,"metropol","4.82611675375",TRUE
"1003203082125884",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",33,"DISTRITO 33 - CHAMPA RANCHO",162,"San Juan Bosco (Champa Rancho)",22,"Vigésimo Segunda-Cochabamba","Uninominal",25884,"U. E. Alcides Arguedas A.",1,22,0,"Bolivia: 1780",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 33 - CHAMPA RANCHO","San Juan Bosco (Champa Rancho)","U. E. Alcides Arguedas A.",1,22,-17.439902,-66.161219,"metropol","4.82611675375",TRUE
"1003203082125885",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",36,"DISTRITO 36 - TICTI NORTE",163,"Primero de Mayo (Ticti Norte)",20,"Vigésima-Cochabamba","Uninominal",25885,"U. E. Santa Mónica",1,1478,0,"Bolivia: 1789",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 36 - TICTI NORTE","Primero de Mayo (Ticti Norte)","U. E. Santa Mónica",7,1478,-17.348139,-66.168953,"metropol","23.952023892100001",TRUE
"1003203082125886",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",40,"DISTRITO 40 - BARRIO ENCAÑADA",164,"Villa Flores (Kara Kara)",22,"Vigésimo Segunda-Cochabamba","Uninominal",25886,"U. E. Juancito Pinto B",1,2531,0,"Bolivia: 1804",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 40 - BARRIO ENCAÑADA","Villa Flores (Kara Kara)","U. E. Juancito Pinto B",12,2531,-17.476937,-66.119958,"metropol","10.9615485954",TRUE
"1003203082125887",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",2,"DISTRITO 2 - EL PRADO",165,"Cobija (El Prado)",21,"Vigésimo Primera-Cochabamba","Uninominal",25887,"U. E. 8 de Mayo",1,615,0,"Bolivia: 1639",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 2 - EL PRADO","Cobija (El Prado)","U. E. 8 de Mayo",3,615,-17.390503,-66.161026,"metropol","7025.6028130100003",TRUE
"1003203082125888",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",39,"DISTRITO 39 - USPA USPA",166,"Lomas de Santa Bárbara",21,"Vigésimo Primera-Cochabamba","Uninominal",25888,"U. E. Francisco Javier Baldivieso Luna",1,1363,0,"Bolivia: 1800",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 39 - USPA USPA","Lomas de Santa Bárbara","U. E. Francisco Javier Baldivieso Luna",7,1363,-17.466683,-66.113129,"metropol","10.9615485954",TRUE
"1003203082125889",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",39,"DISTRITO 39 - USPA USPA",167,"Mineros San Juan (Uspa Uspa)",21,"Vigésimo Primera-Cochabamba","Uninominal",25889,"U. E. San Vicente de Paul",1,933,0,"Bolivia: 1801",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 39 - USPA USPA","Mineros San Juan (Uspa Uspa)","U. E. San Vicente de Paul",5,933,-17.480595,-66.100886,"metropol","10.9615485954",TRUE
"1003203082125890",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",39,"DISTRITO 39 - USPA USPA",168,"Villa San Andrés (Lomas de Santa Bárbara)",21,"Vigésimo Primera-Cochabamba","Uninominal",25890,"U. E. San Andrés",1,142,0,"Bolivia: 1802",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 39 - USPA USPA","Villa San Andrés (Lomas de Santa Bárbara)","U. E. San Andrés",1,142,-17.466685,-66.113133,"metropol","10.9615485954",TRUE
"1003203082125891",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",2,"DISTRITO 2 - EL PRADO",169,"Gerónimo de Osorio (El Prado)",21,"Vigésimo Primera-Cochabamba","Uninominal",25891,"U. E. Cochabamba",1,66,0,"Bolivia: 1640",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 2 - EL PRADO","Gerónimo de Osorio (El Prado)","U. E. Cochabamba",1,66,-17.395751,-66.159833,"metropol","7025.6028130100003",TRUE
"1003203082125892",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",9,"DISTRITO 9 - VILLA MEXICO",170,"San Juan Bosco (Villa Loreto)",22,"Vigésimo Segunda-Cochabamba","Uninominal",25892,"U. E. Bolivia Japón Tarde",1,334,0,"Bolivia: 1678",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 9 - VILLA MEXICO","San Juan Bosco (Villa Loreto)","U. E. Bolivia Japón Tarde",2,334,-17.428363,-66.157721,"metropol","4.82611675375",TRUE
"1003203082125897",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",22,"DISTRITO 22 - VILLA SEBASTIAN PAGADOR",171,"Villa Sebastian Pagador",21,"Vigésimo Primera-Cochabamba","Uninominal",25897,"U. E. Pentecostal de Bolivia",1,1033,0,"Bolivia: 1745",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 22 - VILLA SEBASTIAN PAGADOR","Villa Sebastian Pagador","U. E. Pentecostal de Bolivia",5,1033,-17.439697,-66.117217,"metropol","4.82611675375",TRUE
"1003203082125898",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",8,"DISTRITO 8 - SAN CARLOS",172,"Cerro San Miguel",21,"Vigésimo Primera-Cochabamba","Uninominal",25898,"Sede Social de OTB Cerro San Miguel  Alto",1,87,0,"Bolivia: 1672",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 8 - SAN CARLOS","Cerro San Miguel","Sede Social de OTB Cerro San Miguel  Alto",1,87,-17.404477,-66.148027,"metropol","7025.6028130100003",TRUE
"1003203082125899",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",21,"DISTRITO 21 - VALLE HERMOSO",173,"El Molino",21,"Vigésimo Primera-Cochabamba","Uninominal",25899,"U. E. El Molino",1,997,0,"Bolivia: 1735",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 21 - VALLE HERMOSO","El Molino","U. E. El Molino",5,997,-17.443417,-66.136044,"metropol","4.82611675375",TRUE
"1003203082125900",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",22,"DISTRITO 22 - VILLA SEBASTIAN PAGADOR",174,"Alalay Sud",21,"Vigésimo Primera-Cochabamba","Uninominal",25900,"U. E. Canaán",1,258,0,"Bolivia: 1746",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 22 - VILLA SEBASTIAN PAGADOR","Alalay Sud","U. E. Canaán",2,258,-17.439799,-66.123194,"metropol","4.82611675375",TRUE
"1003203082125901",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",27,"DISTRITO 27 - PUCARA",175,"Tamborada",22,"Vigésimo Segunda-Cochabamba","Uninominal",25901,"U. E. Luz y Verdad",1,336,0,"Bolivia: 1763",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 27 - PUCARA","Tamborada","U. E. Luz y Verdad",2,336,-17.443461,-66.153174,"metropol","4.82611675375",TRUE
"1003203082125902",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",31,"DISTRITO 31 - VILLA PRIMERO DE MAYO",176,"Tamborada A",22,"Vigésimo Segunda-Cochabamba","Uninominal",25902,"U. E. Padre Luis Diez del Pozo",1,1209,0,"Bolivia: 1777",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 31 - VILLA PRIMERO DE MAYO","Tamborada A","U. E. Padre Luis Diez del Pozo",6,1209,-17.443437,-66.196199,"metropol","34.973405067999899",TRUE
"1003203082125920",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",14,"DISTRITO 14 - CRUCE TAQUIÑA",177,"Colquiri Sud",20,"Vigésima-Cochabamba","Uninominal",25920,"U. E. Cosmos",1,1017,0,"Bolivia: 1702",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 14 - CRUCE TAQUIÑA","Colquiri Sud","U. E. Cosmos",5,1017,-17.359543,-66.18413,"metropol","131.172563537999",TRUE
"1003203082125921",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",34,"DISTRITO 34 - LAS CUADRAS",178,"Las Cuadras",20,"Vigésima-Cochabamba","Uninominal",25921,"U. E. Ave María",1,513,0,"Bolivia: 1783",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 34 - LAS CUADRAS","Las Cuadras","U. E. Ave María",3,513,-17.397765,-66.13866,"metropol","7025.6028130100003",TRUE
"1003203082125922",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",7,"DISTRITO 7 - QUERU QUERU",179,"Queru Queru",20,"Vigésima-Cochabamba","Uninominal",25922,"U.E. Genoveva Ríos",1,1129,0,"Bolivia: 1668",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 7 - QUERU QUERU","Queru Queru","U.E. Genoveva Ríos",6,1129,-17.35683,-66.154277,"metropol","7025.6028130100003",TRUE
"1003203082125923",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",36,"DISTRITO 36 - TICTI NORTE",180,"Colquiri Norte",20,"Vigésima-Cochabamba","Uninominal",25923,"U. E. John Dewey",1,780,0,"Bolivia: 1790",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 36 - TICTI NORTE","Colquiri Norte","U. E. John Dewey",4,780,-17.364903,-66.173878,"metropol","7025.6028130100003",TRUE
"1003203082125929",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",31,"DISTRITO 31 - VILLA PRIMERO DE MAYO",135,"ZONA 135",22,"Vigésimo Segunda-Cochabamba","Uninominal",25929,"U. E. Patria Nueva",1,5060,94,"Bolivia: 1775",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 31 - VILLA PRIMERO DE MAYO","ZONA 135","U. E. Patria Nueva",23,5060,-17.465193,-66.206,"metropol","2.8102902293600001",TRUE
"1003203082125930",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",20,"DISTRITO 20 - AGROMIN LA TAMBORADA",142,"ZONA 142",22,"Vigésimo Segunda-Cochabamba","Uninominal",25930,"U. E. Tiquirani",1,1760,28,"Bolivia: 1728",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 20 - AGROMIN LA TAMBORADA","ZONA 142","U. E. Tiquirani",8,1760,-17.463887,-66.135813,"metropol","10.9615485954",TRUE
"1003203082130072",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",22,"DISTRITO 22 - VILLA SEBASTIAN PAGADOR",64,"ZONA 64",21,"Vigésimo Primera-Cochabamba","Uninominal",30072,"U.E. Libertad (Temporal)",1,4021,67,"Bolivia: 1739",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 22 - VILLA SEBASTIAN PAGADOR","ZONA 64","U.E. Libertad (Temporal)",19,4021,-17.435,-65.1156,"ruralconect","0.35570262459099999",TRUE
"1003203082130073",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",22,"DISTRITO 22 - VILLA SEBASTIAN PAGADOR",65,"ZONA 65",21,"Vigésimo Primera-Cochabamba","Uninominal",30073,"Stadium Municipal (Temporal)",1,3412,93,"Bolivia: 1740",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 22 - VILLA SEBASTIAN PAGADOR","ZONA 65","Stadium Municipal (Temporal)",16,3412,-17.439672,-66.11186,"metropol","4.82611675375",TRUE
"1003203082130079",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",31,"DISTRITO 31 - VILLA PRIMERO DE MAYO",135,"ZONA 135",22,"Vigésimo Segunda-Cochabamba","Uninominal",30079,"U.E. 1ro. De Mayo (Temporal)",1,1738,35,"Bolivia: 1776",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 31 - VILLA PRIMERO DE MAYO","ZONA 135","U.E. 1ro. De Mayo (Temporal)",8,1738,-17.467134,-66.203952,"metropol","2.8102902293600001",TRUE
"1003203082130081",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",26,"DISTRITO 26 - SANTA VERA CRUZ",88,"ZONA 88",21,"Vigésimo Primera-Cochabamba","Uninominal",30081,"Cancha polifuncional y Facultad de Desarrollo Rural y Tierras (Temporal)",1,396,6,"Bolivia: 1759",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 26 - SANTA VERA CRUZ","ZONA 88","Cancha polifuncional y Facultad de Desarrollo Rural y Tierras (Temporal)",2,396,-17.4524,-66.1294,"metropol","10.9615485954",TRUE
"1003203082130086",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",20,"DISTRITO 20 - AGROMIN LA TAMBORADA",142,"ZONA 142",22,"Vigésimo Segunda-Cochabamba","Uninominal",30086,"U.E. Portocarrero (Temporal)",1,3170,59,"Bolivia: 1729",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 20 - AGROMIN LA TAMBORADA","ZONA 142","U.E. Portocarrero (Temporal)",15,3170,-17.453653,-66.140838,"metropol","4.82611675375",TRUE
"1003203082130087",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",1,"DISTRITO 1 - CALA CALA",104,"ZONA 104",20,"Vigésima-Cochabamba","Uninominal",30087,"U.E. Adventista Cochabamba (Temporal)",1,1734,39,"Bolivia: 1634",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 1 - CALA CALA","ZONA 104","U.E. Adventista Cochabamba (Temporal)",8,1734,-17.37038,-66.16437,"metropol","7025.6028130100003",TRUE
"1003203082202001",3,"Cochabamba",2,"Campero",1,"Aiquile",822,"Aiquile",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",2001,"Escuela Simon Rodriguez",1,2770,52,"Bolivia: 1811",1,"Bolivia","Cochabamba","Campero","Aiquile","SIN DISTRITO","SIN ZONA","Escuela Simon Rodriguez",13,2770,-18.2007,-65.1838,"ruralconect","734.65714602900005",TRUE
"1003203082202002",3,"Cochabamba",2,"Campero",1,"Aiquile",822,"Aiquile",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",2002,"Escuela Manuel De Ugarte",1,2959,52,"Bolivia: 1812",1,"Bolivia","Cochabamba","Campero","Aiquile","SIN DISTRITO","SIN ZONA","Escuela Manuel De Ugarte",14,2959,-18.2004,-65.1826,"ruralconect","734.65714602900005",TRUE
"1003203082202003",3,"Cochabamba",2,"Campero",1,"Aiquile",822,"Aiquile",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",2003,"Escuela 20 de Diciembre",1,2879,58,"Bolivia: 1813",1,"Bolivia","Cochabamba","Campero","Aiquile","SIN DISTRITO","SIN ZONA","Escuela 20 de Diciembre",13,2879,-18.2033,-65.179,"ruralconect","734.65714602900005",TRUE
"1003203082302004",3,"Cochabamba",2,"Campero",1,"Aiquile",823,"El Cercado",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",2004,"Nucleo Escolar El Cercado",1,395,12,"Bolivia: 1814",1,"Bolivia","Cochabamba","Campero","Aiquile","SIN DISTRITO","SIN ZONA","Nucleo Escolar El Cercado",2,395,-18.1024,-65.1779,"ruralconect","47.092308084800003",TRUE
"1003203082402005",3,"Cochabamba",2,"Campero",1,"Aiquile",824,"Tipajara",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",2005,"Nucleo Educativo Tipajara",1,302,4,"Bolivia: 1815",1,"Bolivia","Cochabamba","Campero","Aiquile","SIN DISTRITO","SIN ZONA","Nucleo Educativo Tipajara",2,302,-18.1344,-65.2803,"ruralconect","33.373535954600001",TRUE
